year;finess;establishment_name;juridical_status;capacity;region_number;region_name;dep_number;dep_name;town_name;postal_code;emergency_type;regulation;total_emergency_visits;total_hospitalized_emergency;waiting_monitoring;hours_physicians_total;hours_physicians_emergency;hours_nurses_total;hours_nurses_emergency;hours_paramedics_total;hours_regulation_physicians;hours_regulation_assistants;joint_personnel_SMUR_emergency;etp_physicians_empl_total;etp_physicians_empl_emergency;number_physicians_liberal_total;number_medecine_interns;number_medecine_junior_doctors;number_emergency_interns;number_emergency_junior_doctors;beds_number;dummy_regulation_physicians;dummy_paramedics;dummy_regulation_assistants;dummy_number_liberal_phyisicians;dummy_joint_personnel;dummy_medecine_interns;dummy_emergency_interns;dummy_medecine_junior_doctors;dummy_emergency_junior_doctors
2024;010000024;CH DE FLEYRIAT;Public;High capacity;84;Auvergne-Rhône-Alpes;01;Ain;VIRIAT;01440;GEN;3;48373;8579;1;669;382;1176;840;252;287;780;1;17,54;11,58;0;25;4;3;0;10,00000000000000;1;1;1;0;1;1;1;1;0
2024;010000032;CH BUGEY SUD;Public;Low capacity;84;Auvergne-Rhône-Alpes;01;Ain;BELLEY;01300;GEN;2;12187;2337;0;252;84;402;234;168;0;0;0;4,34;2,17;0;0;0;0;0;4,00000000000000;0;1;0;0;0;0;0;0;0
2024;010005239;CH DU HAUT BUGEY - GEOVREISSET;Public;Medium capacity;84;Auvergne-Rhône-Alpes;01;Ain;OYONNAX;01108;GEN;3;21958;NA;0;420;252;504;336;168;0;0;1;10,00;10,00;0;0;0;0;0;5,00000000000000;0;1;0;0;1;1;1;1;1
2024;010780195;CLINIQUE CONVERT;Privé non lucratif;Low capacity;84;Auvergne-Rhône-Alpes;01;Ain;BOURG EN BRESSE;01000;GEN;2;25647;NA;1;218;218;471;471;0;0;0;0;NA;NA;5;0;0;0;0;4,00000000000000;1;1;1;1;1;0;0;0;0
2024;010780203;HOPITAL PRIVE D'AMBERIEU;Privé non lucratif;Medium capacity;84;Auvergne-Rhône-Alpes;01;Ain;AMBERIEU EN BUGEY;01506;GEN;3;38635;NA;1;934;766;934;766;168;0;0;1;NA;NA;12;0;0;0;0;6,00000000000000;0;1;0;1;1;0;0;0;0
2024;020000162;CH SAINT-QUENTIN;Public;High capacity;32;Hauts-de-France;02;Aisne;SAINT QUENTIN;02321;GEN;3;32717;9782;1;96;96;180;156;34;0;0;0;33,00;18,00;0;32;11;8;1;10,00000000000000;0;1;0;0;0;1;1;1;1
2024;020000162;CH SAINT-QUENTIN;Public;Low capacity;32;Hauts-de-France;02;Aisne;SAINT QUENTIN;02321;PED;3;19205;2426;NA;96;96;180;156;34;0;0;0;33,00;18,00;0;32;11;8;1;0,00000000000000;0;1;0;0;0;1;1;1;1
2024;020000394;CH LAON;Public;Low capacity;32;Hauts-de-France;02;Aisne;LAON;02001;GEN;3;25435;5789;1;NA;NA;NA;NA;0;0;0;1;14,39;7,07;0;0;0;2;0;4,00000000000000;0;0;0;0;1;0;1;0;0
2024;020000394;CH LAON;Public;Low capacity;32;Hauts-de-France;02;Aisne;LAON;02001;PED;3;9819;492;NA;NA;NA;NA;NA;0;0;0;1;14,39;7,07;0;0;0;2;0;1,00000000000000;0;0;0;0;1;0;1;0;0
2024;020000519;CH SOISSONS;Public;Medium capacity;32;Hauts-de-France;02;Aisne;SOISSONS;02209;GEN;3;36336;7152;1;546;378;924;756;168;0;0;1;17,40;13,14;0;3;0;0;0;8,00000000000000;0;1;0;0;1;1;0;0;0
