year;finess;establishment_name;juridical_status;capacity;region_number;region_name;dep_number;dep_name;town_name;postal_code;emergency_type;regulation;total_hospitalized_emergency;waiting_monitoring;hours_physicians_total_raw;hours_physicians_emergency_raw;hours_nurses_total_raw;hours_nurses_emergency_raw;hours_paramedics_raw;hours_regulation_physicians;hours_regulation_assistants;joint_personnel_SMUR_emergency;etp_physicians_empl_total;etp_physicians_empl_emergency;number_physicians_liberal;number_medecine_interns;number_medecine_junior_doctors;number_emergency_interns;number_emergency_junior_doctors;beds_number;dummy_regulation_physicians;dummy_paramedics;dummy_regulation_assistants;dummy_number_liberal_phyisicians;dummy_joint_personnel;dummy_medecine_interns;dummy_emergency_interns;dummy_medecine_junior_doctors;dummy_emergency_junior_doctors;total_emergency_visits_raw;total_emergency_visits_win;hosp_rate_raw;hosp_rate_mod;hours_physicians_total_mod;hours_physicians_emergency_mod;hours_nurses_total_mod;hours_nurses_emergency_mod;hours_regulation_assistants_raw;hours_regulation_assistants_mod;hours_paramedics_mod;etp_total_win;etp_emergency_win
2024;010000024;CH DE FLEYRIAT;Public;High capacity;84;Auvergne-Rhône-Alpes;01;Ain;VIRIAT;01440;GEN;3;8579;1;669;382;1176;840;252;287;780;1;17,54;11,58;0;25;4;3;0;10,00000000000000;1;1;1;0;1;1;1;1;0;48373;48373,0000000000;0,177351001591797064;0,177351001591797064;669;382;1176;840,0;780;780;252;17,54;11,580
2024;010000032;CH BUGEY SUD;Public;Low capacity;84;Auvergne-Rhône-Alpes;01;Ain;BELLEY;01300;GEN;2;2337;0;252;84;402;234;168;0;0;0;4,34;2,17;0;0;0;0;0;4,00000000000000;0;1;0;0;0;0;0;0;0;12187;12187,0000000000;0,191761713301058512;0,191761713301058512;252;84;402;234,0;0;0;168;4,34;2,170
2024;010005239;CH DU HAUT BUGEY - GEOVREISSET;Public;Medium capacity;84;Auvergne-Rhône-Alpes;01;Ain;OYONNAX;01108;GEN;3;NA;0;420;252;504;336;168;0;0;1;10,00;10,00;0;0;0;0;0;5,00000000000000;0;1;0;0;1;1;1;1;1;21958;21958,0000000000;NA;NA;420;252;504;336,0;0;0;168;10,00;10,000
2024;010780195;CLINIQUE CONVERT;Privé non lucratif;Low capacity;84;Auvergne-Rhône-Alpes;01;Ain;BOURG EN BRESSE;01000;GEN;2;NA;1;218;218;471;471;0;0;0;0;NA;NA;5;0;0;0;0;4,00000000000000;1;1;1;1;1;0;0;0;0;25647;25647,0000000000;NA;NA;218;218;471;471,0;0;0;0;NA;NA
2024;010780203;HOPITAL PRIVE D'AMBERIEU;Privé non lucratif;Medium capacity;84;Auvergne-Rhône-Alpes;01;Ain;AMBERIEU EN BUGEY;01506;GEN;3;NA;1;934;766;934;766;168;0;0;1;NA;NA;12;0;0;0;0;6,00000000000000;0;1;0;1;1;0;0;0;0;38635;38635,0000000000;NA;NA;934;766;934;766,0;0;0;168;NA;NA
2024;020000162;CH SAINT-QUENTIN;Public;High capacity;32;Hauts-de-France;02;Aisne;SAINT QUENTIN;02321;GEN;3;9782;1;96;96;180;156;34;0;0;0;33,00;18,00;0;32;11;8;1;10,00000000000000;0;1;0;0;0;1;1;1;1;32717;32717,0000000000;0,298988293547696904;0,298988293547696904;96;96;180;156,0;0;0;34;33,00;18,000
2024;020000162;CH SAINT-QUENTIN;Public;Low capacity;32;Hauts-de-France;02;Aisne;SAINT QUENTIN;02321;PED;3;2426;NA;96;96;180;156;34;0;0;0;33,00;18,00;0;32;11;8;1;0,00000000000000;0;1;0;0;0;1;1;1;1;19205;19205,0000000000;0,126321270502473326;0,126321270502473326;96;96;180;156,0;0;0;34;33,00;18,000
2024;020000394;CH LAON;Public;Low capacity;32;Hauts-de-France;02;Aisne;LAON;02001;GEN;3;5789;1;NA;NA;NA;NA;0;0;0;1;14,39;7,07;0;0;0;2;0;4,00000000000000;0;0;0;0;1;0;1;0;0;25435;25435,0000000000;0,227599764104580299;0,227599764104580299;NA;NA;NA;NA;0;0;0;14,39;7,070
2024;020000394;CH LAON;Public;Low capacity;32;Hauts-de-France;02;Aisne;LAON;02001;PED;3;492;NA;NA;NA;NA;NA;0;0;0;1;14,39;7,07;0;0;0;2;0;1,00000000000000;0;0;0;0;1;0;1;0;0;9819;9819,0000000000;0,050106935533150015;0,050106935533150015;NA;NA;NA;NA;0;0;0;14,39;7,070
2024;020000519;CH SOISSONS;Public;Medium capacity;32;Hauts-de-France;02;Aisne;SOISSONS;02209;GEN;3;7152;1;546;378;924;756;168;0;0;1;17,40;13,14;0;3;0;0;0;8,00000000000000;0;1;0;0;1;1;0;0;0;36336;36336,0000000000;0,196829590488771466;0,196829590488771466;546;378;924;756,0;0;0;168;17,40;13,140
2024;020000519;CH SOISSONS;Public;Low capacity;32;Hauts-de-France;02;Aisne;SOISSONS;02209;PED;1;1208;NA;546;378;924;756;168;0;0;1;17,40;13,14;0;3;0;0;0;0,00000000000000;0;1;0;0;1;1;0;0;0;12150;12150,0000000000;0,099423868312757208;0,099423868312757208;546;378;924;756,0;0;0;168;17,40;13,140
2024;020000535;CH CHAUNY;Public;Medium capacity;32;Hauts-de-France;02;Aisne;CHAUNY;02303;GEN;3;19073;0;336;168;588;168;168;0;0;1;12,45;12,45;0;0;0;0;0;6,00000000000000;0;1;0;0;1;0;0;0;0;19073;19073,0000000000;1,000000000000000000;0,181748696723828124;336;168;588;168,0;0;0;168;12,45;12,450
2024;020001061;CH CH�TEAU-THIERRY;Public;Medium capacity;32;Hauts-de-France;02;Aisne;CHATEAU THIERRY;02400;GEN;3;7113;1;497;329;776;608;168;0;0;1;15,31;10,08;0;0;0;0;0;8,00000000000000;0;1;0;0;1;0;0;0;0;33233;33233,0000000000;0,214034243071645647;0,214034243071645647;497;329;776;608,0;0;0;168;15,31;10,080
2024;020001087;CH HIRSON;Public;Low capacity;32;Hauts-de-France;02;Aisne;HIRSON;02500;GEN;NA;NA;NA;2354;1177;NA;NA;0;0;0;0;8,26;4,13;0;0;0;0;0;4,00000000000000;0;0;0;0;0;0;0;0;0;14957;14957,0000000000;NA;NA;420;336;NA;NA;0;0;0;8,26;4,130
2024;020010047;HOPITAL PRIVE SAINT CLAUDE;Privé non lucratif;Medium capacity;32;Hauts-de-France;02;Aisne;SAINT QUENTIN;02315;GEN;1;4;1;299;299;168;168;0;0;0;0;0,00;0,00;5;0;0;0;0;6,00000000000000;0;0;0;1;1;0;0;0;0;9968;9968,0000000000;0,000401284109149278;0,000401284109149278;299;299;168;168,0;0;0;0;0,00;0,000
2024;030000061;CH DE MOULINS;Public;Medium capacity;84;Auvergne-Rhône-Alpes;03;Allier;MOULINS;03006;GEN;2;11137;1;672;420;840;588;216;200;672;1;23,04;13,31;0;9;2;3;0;8,00000000000000;1;1;1;1;1;1;1;1;1;39924;39924,0000000000;0,278955014527602463;0,278955014527602463;672;420;840;588,0;672;672;216;23,04;13,310
2024;030000079;CH DE MONTLUCON;Public;Medium capacity;84;Auvergne-Rhône-Alpes;03;Allier;MONTLUCON;03109;GEN;2;7626;0;588;252;756;420;223;0;0;1;15,94;7,26;0;13;2;3;0;6,00000000000000;1;1;1;0;1;1;1;1;0;41066;41066,0000000000;0,185701066575756107;0,185701066575756107;588;252;756;420,0;0;0;223;15,94;7,260
2024;030000087;CH JACQUES LACARIN VICHY;Public;High capacity;84;Auvergne-Rhône-Alpes;03;Allier;VICHY;03201;GEN;3;10001;0;567;532;1109;1016;93;0;0;1;14,64;13,76;0;24;7;9;1;10,00000000000000;0;1;0;0;1;1;1;1;1;33615;33615,0000000000;0,297515989885467791;0,297515989885467791;567;532;1109;1016,0;0;0;93;14,64;13,760
2024;040000093;CHI DE MANOSQUE LOUIS RAFFALLI;Public;Medium capacity;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;MANOSQUE;04101;GEN;2;4186;1;406;238;756;588;168;0;0;0;8,61;8,11;0;0;0;0;0;8,00000000000000;0;1;0;0;0;1;1;1;1;20764;20764,0000000000;0,201598921209786175;0,201598921209786175;406;238;756;588,0;0;0;168;8,61;8,110
2024;040000135;CHI DES ALPES DU SUD SITE DE SISTERON;Public;Low capacity;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;SISTERON;04200;GEN;3;3456;1;504;336;588;420;168;0;0;1;8,31;6,18;0;0;0;0;0;4,00000000000000;1;1;1;0;1;0;0;0;0;14993;14993,0000000000;0,230507570199426387;0,230507570199426387;504;336;588;420,0;0;0;168;8,31;6,180
2024;040000911;CENTRE HOSPITALIER DE DIGNE LES BAINS;Public;Medium capacity;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;DIGNE LES BAINS;04995;GEN;3;4624;1;574;406;596;428;168;293;336;1;17,38;10,06;0;0;0;0;0;6,00000000000000;1;1;1;0;1;0;0;0;0;22954;22954,0000000000;0,201446371002875324;0,201446371002875324;574;406;596;428,0;336;336;168;17,38;10,060
2024;050000231;CH LES ESCARTONS A BRIANCON;Public;Low capacity;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;BRIANCON;05105;GEN;1;5528;1;620;452;840;672;168;0;0;1;16,44;9,34;0;1;0;0;0;3,00000000000000;0;1;0;0;1;1;0;0;0;22113;22113,0000000000;0,249988694433138869;0,249988694433138869;620;452;840;672,0;0;0;168;16,44;9,340
2024;050000256;CENTRE HOSPITALIER D'EMBRUN;Public;Low capacity;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;EMBRUN;05200;GEN;3;1258;1;178;178;252;252;0;0;0;0;3,30;3,30;0;0;0;0;0;2,00000000000000;0;0;0;0;0;0;0;0;0;8642;8642,0000000000;0,145568155519555653;0,145568155519555653;178;178;252;252,0;0;0;0;3,30;3,300
2024;050000348;CHI DES ALPES DU SUD SITE DE GAP;Public;High capacity;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;GAP;05007;GEN;3;12496;1;847;441;1288;441;168;336;420;0;29,82;20,45;0;7;3;0;0;10,00000000000000;1;1;1;0;0;1;0;1;0;33779;33779,0000000000;0,369933982651943494;0,369933982651943494;847;441;1288;441,0;420;420;168;29,82;20,450
2024;060000478;CENTRE HOSPITALIER DE GRASSE;Public;High capacity;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;GRASSE;06135;GEN;3;4679;1;554;386;840;672;0;0;0;1;19,33;17,80;0;4;4;0;0;14,00000000000000;1;1;1;0;1;1;1;1;1;47147;47147,0000000000;0,099242793815088978;0,099242793815088978;554;386;840;672,0;0;0;0;19,33;17,800
2024;060000510;CH D'ANTIBES JUAN LES PINS;Public;High capacity;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;ANTIBES;06606;GEN;3;9467;1;1099;763;1848;1512;336;0;0;1;20,40;16,10;0;12;3;0;0;12,00000000000000;0;1;0;0;1;1;0;1;0;50151;50151,0000000000;0,188769914857131460;0,188769914857131460;1099;763;1848;1512,0;0;0;336;20,40;16,100
2024;060000544;CH DE CANNES SIMONE VEIL;Public;High capacity;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;CANNES;06414;GEN;3;10180;1;836;668;1680;1512;168;0;0;1;18,01;15,62;0;19;6;2;0;12,00000000000000;0;1;0;0;1;1;1;1;1;49509;49509,0000000000;0,205619180351047287;0,205619180351047287;836;668;1680;1512,0;0;0;168;18,01;15,620
2024;060002102;CH LA PALMOSA DE MENTON;Public;Low capacity;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;MENTON;06507;GEN;3;3149;1;504;336;406;238;168;0;0;0;12,52;11,82;0;3;0;9;0;4,00000000000000;0;1;0;0;1;1;1;0;0;20009;20009,0000000000;0,157379179369283834;0,157379179369283834;504;336;406;238,0;0;0;168;12,52;11,820
