year;establishment_name;finess;region_number;region_name;dep_number;dep_name;town_name;postal_code;juridical_status;capacity;beds_number;emergency_type;regulation;total_emergency_visits_raw;total_emergency_visits_win;total_hospitalized_emergency;hosp_rate_raw;hosp_rate_mod;number_physicians_liberal;number_medecine_interns;number_medecine_junior_doctors;number_emergency_interns;number_emergency_junior_doctors;etp_physicians_empl_total;etp_physicians_empl_emergency;hours_physicians_total_raw;hours_physicians_emergency_raw;hours_physicians_total_mod;hours_physicians_emergency_mod;hours_nurses_total_raw;hours_nurses_emergency_raw;hours_nurses_total_mod;hours_nurses_emergency_mod;hours_paramedics_raw;hours_paramedics_mod;hours_regulation_physicians;hours_regulation_assistants;hours_regulation_assistants_raw;hours_regulation_assistants_mod;etp_total_win;etp_emergency_win;dummy_regulation_physicians;dummy_paramedics;dummy_regulation_assistants;dummy_number_liberal_phyisicians;dummy_joint_personnel;dummy_medecine_interns;dummy_emergency_interns;dummy_medecine_junior_doctors;dummy_emergency_junior_doctors;waiting_monitoring;joint_personnel_SMUR_emergency
2024;AMERICAN MEMORIAL HOSPITAL CHU REIMS;510002470;44;Grand Est;51;Marne;REIMS;51092;Public;Medium capacity;8,00000000000000;1;3;30027;30027,00;2480;8,2592333566456855;8,2592333566456855;0;21;7,0;10,0;0;6,310;6,31;318;318;318;318;1008,0;1008,0;1008,0;1008,0;0;0;0;0;0;0;6,310;6,310;0;0;0;0;0;1;1;1;0;NA;0
2024;APHM HOPITAL LA TIMONE;130783293;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;MARSEILLE 5E ARRONDISSEMENT;13005;Public;High capacity;29,00000000000000;2;3;95397;95397,00;21389;22,4210404939358661;22,4210404939358661;0;205;45,0;0,0;0;58,130;29,25;1346;1010;1346;1010;2940,0;2604,0;2940,0;2604,0;336;336;504;2184;2184;2184;44,530;29,250;1;1;1;0;0;1;0;1;0;1;0
2024;APHM HOPITAL LA TIMONE ENFANTS;130804297;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;MARSEILLE 5E ARRONDISSEMENT;13385;Public;Medium capacity;8,00000000000000;1;3;39732;39732,00;6501;16,3621262458471755;16,3621262458471755;0;71;11,0;0,0;0;0,190;0,19;374;206;374;206;1272,0;1104,0;1272,0;1104,0;168;168;0;0;0;0;0,190;0,190;0;1;0;0;0;1;0;1;0;NA;0
2024;APHM HOPITAL NORD;130780521;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;MARSEILLE 15E ARRONDISSEMENT;13015;Public;High capacity;15,00000000000000;2;3;103135;103135,00;0;0,0000000000000000;0,0000000000000000;0;146;27,0;0,0;0;23,780;23,78;957;789;957;789;2553,0;2385,0;2553,0;2385,0;168;168;0;0;0;0;23,780;23,780;0;1;0;0;0;1;0;1;0;1;0
2024;C H U DUPUYTREN LIMOGES;870000064;75;Nouvelle-Aquitaine;87;Haute-Vienne;LIMOGES;87042;Public;High capacity;11,00000000000000;2;1;48478;48478,00;11676;24,0851520277239146;24,0851520277239146;3;224;80,0;5,0;9;40,140;18,80;1278;774;1278;774;336,0;NA;336,0;NA;336;336;0;475;475;475;40,140;18,800;0;1;1;1;1;1;1;1;1;1;1
2024;C.H DE BERGERAC;240000372;75;Nouvelle-Aquitaine;24;Dordogne;BERGERAC;24108;Public;Medium capacity;8,00000000000000;2;3;27844;27844,00;8927;32,0607671311593165;32,0607671311593165;0;0;0,0;0,0;0;11,610;10,34;471;303;471;303;810,0;642,0;810,0;642,0;168;168;0;0;0;0;11,610;10,340;0;1;0;0;1;0;0;0;0;1;1
2024;C.H FOUGERES;350000154;53;Bretagne;35;Ille-et-Vilaine;FOUGERES;35305;Public;Medium capacity;8,00000000000000;2;NA;27447;27447,00;8189;29,8356833169380984;29,8356833169380984;0;0;3,0;0,0;0;7,000;4,43;456;288;456;288;469,0;301,0;469,0;301,0;168;168;0;0;0;0;7,000;4,430;0;1;0;0;1;0;0;1;0;1;1
2024;C.H. DES PAYS DE MORLAIX;290000033;53;Bretagne;29;Finistère;MORLAIX;29672;Public;High capacity;10,00000000000000;2;3;36308;36308,00;11828;32,5768425691307684;32,5768425691307684;0;9;4,0;0,0;2;14,660;9,72;583;414;583;414;1017,0;849,0;1017,0;849,0;168;168;0;0;0;0;14,660;9,720;0;1;0;1;1;1;1;1;1;1;1
2024;C.H. LOUIS CONSTANT FLEMING;970100400;01;Guadeloupe;9A;Guadeloupe;ST MARTIN;97150;Public;Low capacity;2,00000000000000;2;3;15168;15168,00;1821;12,0055379746835449;12,0055379746835449;0;0;0,0;0,0;0;8,500;8,50;168;168;168;168;336,0;336,0;336,0;336,0;0;0;0;0;0;0;8,500;8,500;1;0;1;1;1;1;1;1;1;1;1
2024;C.H. STE MARIE;970100426;01;Guadeloupe;9A;Guadeloupe;GRAND BOURG;97112;Public;Low capacity;2,00000000000000;2;1;5074;5074,00;824;16,2396531336223902;16,2396531336223902;0;0;0,0;0,0;0;6,000;6,00;168;168;168;168;504,0;504,0;504,0;504,0;0;0;0;0;0;0;6,000;6,000;0;0;0;0;1;0;0;0;0;1;1
