BOR;AN;FI;FI_EJ;BIO_A1;BIO_A2;BIO_A3;BIO_A4;BIO_A5;BIO_A6;BIO_A7;BIO_A8;BIO_A9;BIO_A10;BIO_A11;BIO_A12;BIO_A13;BIO_A14;BIO_A15;BIO_A16;BIO_A17;BIO_A18;BIO_B1;BIO_B2;BIO_B3;BIO_B4;BIO_A19;BIO_A20;BIO_B19;BIO_B20;BIO_B21;BIO_C19;BIO_C20;BIO_A22;BIO_A23;BIO_A24;BIO_A25;BIO_A26;BIO_A27;BIO_A28;BIO_A29;BIO_A30;BIO_B22;BIO_B23;BIO_B24;BIO_B25;BIO_B26;BIO_B27;BIO_B28;BIO_B29;BIO_B30;BIO_C22;BIO_C23;BIO_C24;BIO_C25;BIO_C26;BIO_C27;BIO_C28;BIO_C29;BIO_C30;BIO_D22;BIO_D23;BIO_D25;BIO_E22;BIO_E23;BIO_E25
BIO;2014;010000024;010780054;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;0;940187;46952;42425;13156;6865;9577;35;130;2136;1272;;4;1;25;4;3;;4;1;;2;;5;2;;;2;;;5.2;1.25;28.24;5.9;3;;4.77;0.32;;0;0;;1;0
BIO;2014;010005239;010008407;1;0;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;200179;86456;0;;;;;;;;2;0;1;5;1;0;0;0;0;0;0;0;5;1;0;0;0;0;1.8;0;1;7.9;1.81;0;0;0;0;;;;;;
BIO;2014;020000162;020000063;1;1;0;1;1;0;0;1;0;0;1;1;1;0;0;0;0;0;1;1327777;16806;2556;23191;6120;70084;41;279;11537;445;1;2;2;25;8;3;1;6;4;0;0;0;4;3;2;0;0;1;1;2;1.15;27.42;8.58;4;0.25;5.83;4.5;0;0;0;1;1;0
BIO;2014;020000394;020000253;1;1;0;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;1;839961;93629;56336;;;;;;;;0;0;0;18;5;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;17.19;5.87;0;0;0;0;0;0;0;1;1;0
BIO;2014;020000519;020000261;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;1;0;1;627773;59142;28587;;;;;;;;;4;1;15;4;;;;;;;;3;;;;;;;4;1;17.3;4;;;;;;0;1;;1;1
BIO;2014;020000535;020000287;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;493200;5436;;0;;0;;;;;2;;;10;4;;;;;;;1;5;;;;;;2;;0.8;14.21;4.25;;;;;0;;1;1;;0
BIO;2014;020001061;020004404;1;1;0;1;1;1;1;0;0;0;1;1;1;0;0;0;0;0;1;624937;190959;173747;;;;;;;;;2;1;15;2;;;;;;1;;1;3;;;;;;2.44;1;15.2;3.64;;;;;;0;1;;1;0
BIO;2014;020001087;020004495;1;1;0;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;1;1265870;41107;18497;0;;0;;;;;1;;;3;1;;;;;;;;2;;;;;;1;;;4.02;1;;;;;0;;0;0;;1
BIO;2014;030000061;030780092;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;1;650557;33162;44786;;;;;;;;1;3;1;10;5;;;;;;;;17;7;;;;;1;3;1;24.56;8.84;;;;;;0;1;;1;0
BIO;2014;030000079;030780100;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;1090405;105867;76942;;;;;;;;2;2;1;18;8;;;;;;;;12;3;;;;;2;2;1;27.4;10.6;;;;;0;0;1;1;1;0
