BOR;AN;FI;FI_EJ;PN_A1;PN_A2;PN_A3;PN_A4;PN_A5;PN_A6;PN_A7;PN_A8;PN_A9;PN_A10;PN_A11;PN_A12;PN_A13;PN_A14;PN_A15;PN_A16;PN_A17;PN_A18;PN_A19;PN_A20;PN_A21;PN_A22;PN_A23;PN_A24;PN_A25;PN_A26;PN_A27;PN_A28;PN_A29;PN_B25;PN_A30;PN_A31;PN_A32;PN_A33;PN_A34;PN_B30;PN_B31;PN_B32;PN_B33;PN_B34;PN_C30;PN_C31;PN_C32;PN_C33;PN_C34;PN_A35;PN_A36;PN_A37;PN_A38;PN_A39;PN_A40;PN_A41;PN_A42;PN_A43;PN_A44;PN_A45;PN_A46;PN_A47;PN_A48;PN_A49;PN_A50;PN_A51;PN_A53;PN_A54;PN_A55;PN_A56;PN_A57;PN_A58;PN_A59;PN_A60;PN_A61;PN_A62;PN_A63;PN_A64;PN_A65;PN_A66
PN;2014;010000024;010780054;3.77;1.77;1867;1;1.19;625;1;0;1;690;3734;448;2077;1227;1171;2;;;;0;;;1;1;1;790;356;1;55;;6;;3;3;1;1;;1;;;1.3;;0.8;1.1;0.4;0;;;;0;;;;0;;;;1;18;2184;1;3.69;1;0.82;621;73;1;988;;40;0.65;0;;;;
PN;2014;010000032;010780062;0.8;0.2;383;0;;;;0;0;;;;;;;;0;;;0;;;1;1;1;242;198;0;38;;1;1;;1;1;;;;;;0.1;0.1;;0.5;0.5;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;90;51;20;;0;;;;
PN;2014;010000065;010780096;0.8;;;0;;;;0;0;;;;;;;;0;;;0;;;1;1;0;142;57;0;90;;;;;;;4;4;;2;1;0.35;;;0.9;0.5;1;6;48;1520;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;010000081;010780112;0.8;0.08;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;010000099;010780120;0.5;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;010000115;010009132;0.18;0.4;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;010000131;010009132;0.33;0.03;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;010000180;010007987;;;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;73;31;10;0.05;0;;;;
PN;2014;010000214;010007987;0.85;0.1;48;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;1;7;2;1;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;010000495;010783009;1;0.2;;1;0.5;108;0;1;0;;;;;;;;0;;;0;;;1;1;1;331;130;1;10;;0;0;0;2;1;5;3;1;7;2;1.1;0.8;0.1;4.2;1.7;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;010002129;750056335;0.1;0.06;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;010005239;010008407;0;0;;1;1;;;0;0;;;;;;;;0;;;0;;;1;1;0;228;;0;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;1;;;0;;0;;;;1;;;;;0;;;;
PN;2014;010005379;690006598;0;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;010009314;010780054;;;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;1;10;81;2536;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;010009702;010780054;;;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;1;15;5;4667;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;010780195;010000156;0.5;;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;010780203;010006450;0.1;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;010780252;010783009;0.4;0.5;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;010780278;010783009;0.4;0.5;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;010780294;690000278;1;1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;010780310;010000222;;0.05;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;010780328;010000222;;0.05;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;010780476;750005068;0.24;0.15;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;010780492;360000707;0.2;0.2;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;010780708;310021381;0.1;0.1;10;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;020000089;020000022;0;0;70;1;1;154;0;0;0;;;;;;;;0;;;0;;;1;1;1;45;34;0;30;;;;;;;1;;;;;0.1;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
