Estimation de population au 1er janvier, par département, sexe et grande classe d'âge;;;;;;;;;;;;;;;;;;;
Année 2024;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Départements;;Ensemble;;;;;;Hommes;;;;;;Femmes;;;;;
;;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total
01;Ain;171 336;151 570;183 772;110 894;61 926;679498,00;88 506;76 545;91 251;53 511;25 955;335 768;82 830;75 025;92 521;57 383;35 971;343 730
02;Aisne;125 708;111 768;132 179;98 849;53 128;521632,00;64 897;56 742;65 739;47 095;21 047;255 520;60 811;55 026;66 440;51 754;32 081;266 112
03;Allier;66 246;62 242;82 560;71 913;49 747;332708,00;33 997;31 980;40 634;33 836;19 806;160 253;32 249;30 262;41 926;38 077;29 941;172 455
04;Alpes-de-Haute-Provence;33 920;31 250;43 189;36 390;23 412;168161,00;17 529;15 783;20 880;17 420;9 734;81 346;16 391;15 467;22 309;18 970;13 678;86 815
05;Hautes-Alpes;27 874;26 317;36 870;30 949;19 651;141661,00;14 207;13 447;18 179;14 807;8 028;68 668;13 667;12 870;18 691;16 142;11 623;72 993
06;Alpes-Maritimes;232 394;239 582;290 037;206 026;151 532;1119571,00;119 164;116 979;138 551;94 507;60 291;529 492;113 230;122 603;151 486;111 519;91 241;590 079
07;Ardèche;71 110;62 741;87 278;71 373;43 999;336501,00;36 559;31 732;43 280;34 451;18 363;164 385;34 551;31 009;43 998;36 922;25 636;172 116
08;Ardennes;59 918;55 714;67 811;53 073;29 221;265737,00;30 845;28 583;33 545;25 487;11 740;130 200;29 073;27 131;34 266;27 586;17 481;135 537
09;Ariège;31 329;29 576;39 945;34 171;20 792;155813,00;16 119;15 283;19 536;16 497;8 801;76 236;15 210;14 293;20 409;17 674;11 991;79 577
10;Aube;75 012;70 100;76 528;55 957;35 133;312730,00;38 833;35 741;37 695;26 308;14 096;152 673;36 179;34 359;38 833;29 649;21 037;160 057
11;Aude;78 118;71 495;96 581;81 417;51 164;378775,00;40 472;35 635;46 631;38 191;21 289;182 218;37 646;35 860;49 950;43 226;29 875;196 557
12;Aveyron;54 611;52 087;71 375;60 488;40 909;279470,00;28 076;27 618;35 952;29 700;16 970;138 316;26 535;24 469;35 423;30 788;23 939;141 154
13;Bouches-du-Rhône;471 361;496 296;528 639;352 684;229 417;2078397,00;242 401;242 073;254 538;162 887;92 884;994 783;228 960;254 223;274 101;189 797;136 533;1 083 614
14;Calvados;158 802;162 204;173 354;133 171;79 074;706605,00;81 768;81 572;84 885;61 247;31 164;340 636;77 034;80 632;88 469;71 924;47 910;365 969
15;Cantal;26 501;25 789;36 964;33 358;20 955;143567,00;13 462;13 381;18 573;16 513;8 538;70 467;13 039;12 408;18 391;16 845;12 417;73 100
16;Charente;71 734;69 123;88 978;74 252;45 769;349856,00;37 341;35 442;43 795;35 329;18 625;170 532;34 393;33 681;45 183;38 923;27 144;179 324
17;Charente-Maritime;129 819;124 240;169 746;152 164;98 470;674439,00;67 055;63 225;82 035;70 596;40 714;323 625;62 764;61 015;87 711;81 568;57 756;350 814
18;Cher;61 957;58 197;73 407;62 366;39 802;295729,00;32 113;29 850;36 075;29 541;16 364;143 943;29 844;28 347;37 332;32 825;23 438;151 786
19;Corrèze;45 944;45 118;60 277;52 404;35 219;238962,00;23 999;23 677;30 160;25 115;14 031;116 982;21 945;21 441;30 117;27 289;21 188;121 980
2A;Corse-du-Sud;34 272;34 218;45 354;32 726;21 088;167658,00;17 454;16 392;22 403;15 706;8 904;80 859;16 818;17 826;22 951;17 020;12 184;86 799
2B;Haute-Corse;36 610;41 916;50 109;36 310;22 925;187870,00;18 804;20 813;24 341;17 475;9 985;91 418;17 806;21 103;25 768;18 835;12 940;96 452
21;Côte-d'Or;117 337;131 671;132 087;96 035;60 622;537752,00;59 752;66 206;64 717;44 937;24 504;260 116;57 585;65 465;67 370;51 098;36 118;277 636
22;Côtes-d'Armor;131 727;113 237;153 235;131 207;81 945;611351,00;68 020;57 840;75 674;62 314;32 730;296 578;63 707;55 397;77 561;68 893;49 215;314 773
23;Creuse;20 409;19 096;28 373;28 081;17 963;113922,00;10 379;10 119;14 209;13 639;7 177;55 523;10 030;8 977;14 164;14 442;10 786;58 399
24;Dordogne;76 010;71 333;104 536;98 775;62 538;413192,00;39 599;36 214;50 846;47 208;25 787;199 654;36 411;35 119;53 690;51 567;36 751;213 538
25;Doubs;134 303;131 247;138 395;91 189;57 187;552321,00;68 695;66 496;69 098;42 800;23 669;270 758;65 608;64 751;69 297;48 389;33 518;281 563
26;Drôme;120 702;110 840;134 788;96 767;61 012;524109,00;61 973;55 375;65 647;45 963;24 721;253 679;58 729;55 465;69 141;50 804;36 291;270 430
27;Eure;147 694;127 223;157 185;108 113;58 124;598339,00;75 351;64 331;77 440;51 080;23 377;291 579;72 343;62 892;79 745;57 033;34 747;306 760
28;Eure-et-Loir;105 999;89 695;113 136;77 428;44 164;430422,00;54 757;45 143;56 124;36 912;18 277;211 213;51 242;44 552;57 012;40 516;25 887;219 209
29;Finistère;197 584;193 218;238 610;188 973;113 219;931604,00;101 582;99 127;119 037;90 317;43 622;453 685;96 002;94 091;119 573;98 656;69 597;477 919
30;Gard;170 325;154 532;196 035;153 814;92 059;766765,00;88 247;77 361;94 432;72 719;37 539;370 298;82 078;77 171;101 603;81 095;54 520;396 467
31;Haute-Garonne;344 084;418 976;379 547;216 292;128 905;1487804,00;175 138;209 329;187 959;101 569;51 468;725 463;168 946;209 647;191 588;114 723;77 437;762 341
32;Gers;37 689;33 636;50 190;43 784;28 396;193695,00;19 630;16 964;24 462;21 469;12 025;94 550;18 059;16 672;25 728;22 315;16 371;99 145
33;Gironde;383 760;430 361;445 338;278 752;169 569;1707780,00;193 630;211 096;217 232;128 163;67 548;817 669;190 130;219 265;228 106;150 589;102 021;890 111
34;Hérault;274 751;300 046;307 601;218 645;142 182;1243225,00;139 921;146 499;147 978;100 520;58 125;593 043;134 830;153 547;159 623;118 125;84 057;650 182
35;Ille-et-Vilaine;276 145;285 770;286 152;173 289;106 364;1127720,00;140 769;142 815;143 093;81 929;42 502;551 108;135 376;142 955;143 059;91 360;63 862;576 612
36;Indre;41 335;38 466;53 509;47 911;32 650;213871,00;21 385;19 554;26 414;23 087;13 214;103 654;19 950;18 912;27 095;24 824;19 436;110 217
37;Indre-et-Loire;137 275;144 243;153 738;109 931;71 564;616751,00;69 968;71 213;75 277;51 595;28 825;296 878;67 307;73 030;78 461;58 336;42 739;319 873
